Participant,Gender,Ethnicity,Age,COMvsBD,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Score,KP,KT,KS,Plan,Monitor,Eval,MK,MR,Global,Local,SAT,avgPlan1,avgPlan2,avgPlanall,Pred4Time,Pred9Time,PredDiff,RankDiff1,RankDiff2,RankDiffall,avgSD1,avgSD2,avgSD4,avgSD9,avgSDall,AvgPredAcc1,AvgPredAcc2,AvgPredAcc4,AvgPredAcc9,AvgPredAcc,PuzzScor1,PuzzScor2,PuzzAcc,Clicks1,Clicks2,ClicksAll,ClicksDiff,NoWrinTime,CJTime,CJPuzzles,CJAvg,StrategyNo,ImproveNo,RefTimeAcc,RefPuzzAcc,CJAvgAcc,PredPage,CJP,PA
11,Female,British,18,b,2,2,4,2,2,2,2,1,2,4,4,1,4,2,1,2,2,2,4,1,2,1,2,2,2,4,2,2,1,4,1,1,2,2,1,4,137,24,27,27,14,21,24,78,59,37,41,10,0.215022113,0.218311633,0.216666873,230,565,335,4.2,4.2,4.2,1.251465853,3.383533586,0.899548654,3.735450785,2.31749972,0.445518194,0.134050562,0.235255156,0.3443136,0.289784378,10,10,20,128,109,237,19,0,6,,6,2,1,0.127870939,,0.110215622,136.0613849,5,13
12,Female,Scottish,18,a,1,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,175,25,30,30,30,30,30,85,90,40,45,10,0.225232007,0.219210597,0.222221302,210,443,233,4.9,5,4.95,1.2296128,2.479878223,0.830539977,2.878951046,1.854745512,0.394939267,0.178318269,0.227962072,0.345295463,0.286628768,10,10,20,111,96,207,15,0,7,,7,2,1,0.013371232,,0.013371232,113.4227528,9,20
13,Male,Polish,23,b,3,3,2,1,2,3,4,3,2,4,1,3,1,3,1,2,2,3,2,1,3,2,2,2,3,2,2,3,2,2,3,3,2,3,3,2,131,19,22,17,23,25,25,58,73,26,32,10,0.206536484,0.242239931,0.224388207,360,755,395,3.1,5.2,4.15,1.272399992,4.507180763,0.756505392,5.023075364,2.889790378,0.403244737,0.358016764,0.423942342,0.33731916,0.380630751,9,10,19,91,74,165,17,1,8,,8,2,2,0.180630751,,0.180630751,121.4177464,7,20
14,Female,Scottish,18,b,1,1,1,2,2,1,1,1,4,2,2,2,1,2,2,2,2,3,2,3,1,4,3,2,1,1,1,1,2,3,2,2,2,1,1,1,151,28,26,27,27,24,19,81,70,34,47,10,0.202615816,0.255161382,0.228888599,214,557,343,5.2,4.4,4.8,1.543135987,4.357619012,0.836868621,5.063886378,2.950377499,0.63786279,0.361274726,0.476949965,0.522187551,0.499568758,10,6,16,151,82,233,69,4,6,,6,2,1,0.099568758,,0.099568758,148.2618294,7,18
15,Female,Polish,25,a,4,2,2,4,4,2,2,2,2,2,2,3,2,2,1,1,1,2,1,1,2,1,1,1,2,2,1,2,1,2,3,2,2,2,1,2,147,22,29,20,25,23,28,71,76,33,38,10,0.281728968,0.290965562,0.286347265,312,761,449,3.5,5.1,4.3,1.888138621,4.881859342,1.174950182,5.595047781,3.384998982,0.528423741,0.169949309,0.336675291,0.361697759,0.349186525,9,9,18,140,90,230,50,1,6,,6,2,1,0.088313475,,0.050813475,253.2718073,10,15
16,Male,British,22,b,2,2,3,2,1,2,3,2,2,2,1,2,2,3,3,2,4,2,1,1,2,2,2,2,3,1,3,1,2,2,3,3,2,2,2,2,140,24,23,21,24,27,21,68,72,30,38,10,0.208017517,0.230781756,0.219399637,318,797,479,4.8,5.3,5.05,1.870934776,4.840201846,1.237211938,5.473924684,3.355568311,0.761242565,0.320918066,0.378073241,0.70408739,0.541080316,10,8,18,121,76,197,45,2,6,,6,2,2,0.070970555,,0.141080316,145.7978254,5,11
17,Female,Scottish,24,a,2,2,1,1,2,2,2,2,1,1,1,2,1,2,1,1,1,2,1,1,2,1,2,1,2,1,1,2,1,1,1,1,1,2,2,1,165,24,27,26,30,28,30,77,88,35,42,9,0.214583944,0.165615294,0.190099619,279,610,331,4,4,4,1.489944326,3.7423478,0.904620562,4.327671564,2.616146063,0.266037293,0.34764158,0.391411796,0.213199934,0.302305865,9,9,18,112,118,230,-6,2,7,,7,2,1,0.002305865,,0.002305865,101.6193552,10,19
18,Female,Czech,20,b,1,1,1,1,3,2,1,1,2,2,1,2,2,5,2,1,2,1,1,2,1,3,3,2,4,2,2,2,1,1,1,1,1,1,1,1,155,20,27,29,28,27,24,76,79,37,39,10,0.361505332,0.349983379,0.355744356,164,382,218,3.1,4.5,3.8,0.917051553,2.281296448,0.629007619,2.569340382,1.599174,0.251502383,0.125584336,0.177786971,0.199299748,0.18854336,10,8,18,100,93,193,7,2,6,,6,2,1,0.21145664,,0.21145664,209.8058162,8,16
19,Female,Scottish,19,a,1,2,1,2,1,2,2,1,2,1,1,2,2,3,2,1,2,1,1,2,1,2,3,2,3,2,1,1,1,2,2,2,1,2,2,2,155,24,27,26,28,26,24,77,78,33,44,10,0.217896871,0.197642669,0.20776977,248,733,485,3.7,4.2,3.95,1.701261674,3.954283436,0.97241986,4.68312525,2.827772555,0.325170841,0.238493315,0.270861908,0.292802248,0.281832078,9,8,17,82,83,165,-1,3,8,,8,2,2,0.081832078,,0.081832078,98.75220072,6,18
20,Female,Scottish,22,b,2,2,1,1,1,1,2,3,1,1,1,3,1,3,1,1,1,2,1,1,2,2,2,2,3,2,3,3,2,1,4,2,1,3,1,1,152,21,24,21,30,28,28,66,86,29,37,10,0.248181659,0.229887372,0.239034515,430,820,390,5.4,4.9,5.15,1.740518362,4.940884,0.977733035,5.703669327,3.340701181,0.474624949,0.413782416,0.453203331,0.435204034,0.444203683,8,10,18,100,81,181,19,2,2,,2,2,1,0.355796317,,0.355796317,152.4798058,7,19
21,Female,Scottish,23,a,2,2,1,1,2,1,2,1,2,1,1,2,1,2,2,2,2,1,1,1,2,2,2,1,2,1,1,2,1,2,2,2,1,2,1,1,161,24,28,24,30,30,25,76,85,34,42,10,0.29289341,0.345547945,0.319220677,186,457,271,4.4,5.2,4.8,1.247731861,2.995237451,0.789688325,3.453280988,2.121484656,0.277092544,0.192551375,0.174507818,0.295136101,0.234821959,10,10,20,93,69,162,24,0,7,,7,2,2,0.065178041,,0.065178041,171.877197,8,14
22,Male,British,20,b,1,2,1,2,1,1,2,1,2,4,1,2,4,2,1,4,2,3,1,2,1,2,4,2,2,4,4,2,3,4,2,2,4,2,2,2,135,25,18,26,20,23,23,69,66,30,39,9,0.329831943,0.336332134,0.333082038,173,532,359,4.625,4.8,4.722222222,1.28732591,3.620384945,0.989494158,3.918216697,2.453855428,0.196719232,0.283479659,0.265356899,0.22448204,0.244919469,10,10,20,95,79,174,16,0,4,,4,2,1,0.355080531,,0.355080531,250.6962009,9,19
23,Female,Chinese,22,a,3,2,3,2,2,2,1,2,3,1,2,3,3,1,2,1,2,2,3,2,2,2,1,2,1,3,1,1,2,3,2,1,1,1,2,4,145,28,27,24,21,23,22,79,66,34,45,10,0.208744416,0.217415913,0.213080164,213,651,438,4.3,4.8,4.55,1.629575543,4.141718549,1.375951297,4.395342795,2.885647046,0.219637327,0.233625967,0.242168572,0.211094722,0.226631647,10,8,18,138,98,236,40,2,3,,3,2,0,0.473368353,,0.473368353,159.9135264,8,20
24,Male,Scottish,21,b,1,1,1,1,1,1,1,2,2,2,3,1,4,5,2,1,4,1,3,1,2,4,4,2,4,1,1,2,2,1,1,1,2,1,1,2,147,22,25,29,22,28,21,76,71,35,41,10,0.176881438,0.192987182,0.18493431,268,618,350,3.7,4.6,4.15,1.835786438,3.908306115,1.140806859,4.603285694,2.872046276,0.457198136,0.194184653,0.311721944,0.339660845,0.325691394,9,9,18,125,92,217,33,2,6,,6,2,2,0.10106857,,0.074308606,96.51699997,5,20
25,Female,Austrian,19,b,2,2,2,1,2,1,2,2,1,2,1,2,2,3,1,1,2,2,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,164,24,28,27,27,29,29,79,85,38,41,10,0.278874638,0.296075596,0.287475117,236,545,309,3.3,5.1,4.2,1.453497997,3.332677823,0.946939375,3.839236445,2.39308791,0.179134995,0.200281463,0.215693683,0.163722775,0.189708229,10,10,20,75,70,145,5,0,6,,6,2,1,0.210291771,,0.210291771,194.2800262,9,19
26,Male,Italian,25,a,2,2,1,1,2,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,2,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,170,25,30,26,30,29,30,81,89,37,44,10,0.186242382,0.19103027,0.188636326,292,595,303,3.6,4.4,4,1.70195682,3.665736811,1.438096741,3.92959689,2.683846815,0.24465274,0.163409302,0.228358434,0.179703608,0.204031021,9,8,17,95,106,201,-11,3,5,,5,2,1,0.295968979,,0.295968979,114.0713897,10,18
27,Female,German,21,a,1,1,1,3,2,1,2,1,2,1,1,1,1,1,2,1,1,2,4,1,1,2,1,1,1,2,1,1,1,2,5,1,1,1,1,1,163,29,30,25,27,26,26,84,79,36,48,9,0.291430017,0.38082684,0.336128429,226,485,259,3.6,4.6,4.1,0.957023985,2.805184845,0.85633385,2.90587498,1.881104415,0.143211388,0.253318832,0.215198614,0.181331605,0.19826511,6,6,12,117,96,213,21,8,7,,7,2,2,0.10173489,,0.10173489,236.8219083,5,20
28,Male,black caribbean,25,b,2,2,2,4,2,4,4,1,1,5,2,1,3,2,2,5,2,4,2,2,1,1,1,2,1,1,1,2,2,4,2,1,4,2,3,2,134,25,23,25,18,19,24,73,61,35,38,10,0.24245897,0.285734168,0.264096569,311,715,404,3.9,3.8,3.85,2.135267775,4.452426628,1.485112222,5.102582181,3.293847202,0.431817474,0.110665487,0.345172277,0.197310684,0.27124148,10,9,19,95,79,174,16,1,8,,8,2,2,0.07124148,,0.07124148,269.9807691,9,20
29,Female,Bulgarian ,25,b,3,1,1,2,1,2,2,1,2,2,1,5,2,1,2,1,1,1,1,4,2,1,4,1,1,4,2,1,2,2,5,4,3,2,1,2,143,29,25,15,25,22,27,69,74,23,46,10,0.231029786,0.209541663,0.220285725,321,735,414,4.1,4.7,4.4,2.013053507,4.526063409,1.302810445,5.236306471,3.269558458,0.320411645,0.160451816,0.225584421,0.255279041,0.240431731,10,9,19,143,158,301,-15,1,6,,6,2,2,0.163488882,,0.159568269,173.3910446,7,18
30,Male,Italian,24,b,1,1,1,1,2,1,2,1,2,2,1,1,1,2,1,1,2,1,1,1,1,1,1,2,2,3,1,1,1,1,2,2,1,1,1,1,168,27,30,27,29,28,27,84,84,38,46,10,0.180175925,0.216077543,0.198126734,308,677,369,5.8,3.7,4.75,2.404914562,4.897368121,1.804519263,5.49776342,3.651141342,0.515517648,0.183422981,0.173564827,0.525375802,0.349470314,10,9,19,154,103,257,51,1,6,,6,2,1,0.107963126,,0.050529686,150.9346729,9,19
31,Female,Australian,25,b,2,1,2,1,1,2,1,2,2,3,1,2,2,3,1,2,3,2,1,2,2,3,2,3,4,1,1,2,2,2,4,4,2,1,2,1,144,24,25,21,25,27,22,70,74,29,41,10,0.119397414,0.154700924,0.137049169,343,799,456,4.3,4.3,4.3,1.391012651,4.708689866,1.156479838,4.943222679,3.049851258,0.349015828,0.127214722,0.1950921,0.281138451,0.238115275,8,8,16,301,194,495,107,3,8,,8,2,1,0.028102335,,0.038115275,95.43042836,4,17
32,Male,UK ,25,a,3,3,2,2,2,2,2,2,4,2,1,2,2,1,4,2,1,2,1,1,1,2,1,1,1,4,1,1,1,1,1,1,1,1,1,2,154,27,28,26,26,24,23,81,73,39,42,9,0.22393807,0.240812542,0.232375306,376,688,312,6.1,5.4,5.75,9.433356749,4.847912525,7.206943675,7.074325599,7.140634637,1.074345631,0.174806766,0.725965613,0.523186784,0.624576199,6,7,13,133,95,228,38,4,6,,6,2,1,0.082243428,,0.224576199,216.3251325,9,18
33,Female,American,24,a,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,171,30,29,30,26,26,30,89,82,40,49,9,0.157083468,0.166353841,0.161718654,324,752,428,3,4.4,3.777777778,2.080916933,4.93400309,1.441665908,5.573254115,3.507460011,0.26409528,0.241985658,0.358286505,0.145337809,0.251812157,10,10,20,164,127,291,37,0,7,,7,2,1,0.048187843,,0.048187843,122.0915993,10,14
34,Female,American,23,a,1,1,3,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,1,1,2,1,1,2,1,1,2,1,1,2,158,28,27,30,23,26,24,85,73,39,46,10,0.304360311,0.317889732,0.311125021,265,740,475,3.4,5.3,4.35,2.229648171,4.323100015,1.221686311,5.331061874,3.276374093,0.279498266,0.288887549,0.36479717,0.203588645,0.284192907,7,6,13,100,84,184,16,7,8,,8,2,2,0.084192907,,0.084192907,299.5848642,6,20
35,Female,American,25,a,2,2,4,2,4,1,2,2,1,4,1,2,1,5,1,1,2,2,4,2,1,1,2,2,4,4,1,2,2,2,1,1,4,1,2,2,139,18,26,27,17,24,27,71,68,36,35,10,0.228516092,0.200508194,0.214512143,410,1025,615,4.4,5.1,4.75,20.83288147,5.582502765,17.60277651,8.812607722,13.20769211,1.13015304,0.147034089,0.913569734,0.363617395,0.638593565,3,8,11,81,76,157,5,4,4,,4,2,0,0.207854399,,0.038593565,187.4660969,,
36,Female,Canadien,25,b,2,2,2,2,2,1,4,2,2,4,2,3,2,3,2,4,2,2,2,1,2,2,4,2,3,2,4,2,2,2,4,4,3,2,2,2,128,22,18,17,21,26,24,57,71,25,32,10,0.216087761,0.298532613,0.257310187,195,591,396,3.7,4.8,4.25,1.018075688,2.903283104,0.76435394,3.157004852,1.960679396,0.2817347,0.257651222,0.260118083,0.279267839,0.269692961,9,9,18,134,112,246,22,2,5,,5,2,2,0.230307039,,0.230307039,159.9923153,,
37,Female,Scottish,24,b,1,1,1,2,2,2,1,1,2,2,1,1,2,2,2,1,2,2,2,1,1,2,1,2,2,2,1,1,1,2,1,1,2,2,1,1,162,26,30,30,26,26,24,86,76,39,47,10,0.297298749,0.201161684,0.249230216,258,502,244,5.3,4.2,4.75,0.999588696,3.15935653,1.012305562,3.146639664,2.079472613,0.412266973,0.198561755,0.276223845,0.334604882,0.305414364,8,9,17,79,106,185,-27,3,6,,6,2,1,0.094585636,,0.094585636,114.4665056,,
38,Male,Bulgarian ,20,a,1,1,2,2,2,2,2,1,2,2,1,2,2,2,1,2,4,3,2,2,2,4,2,2,1,2,1,1,2,2,2,2,2,2,1,3,147,27,27,25,23,24,21,79,68,33,46,10,0.21353584,0.278551935,0.246043888,184,441,257,4.5,4.3,4.4,1.051944727,2.767456398,0.689318196,3.13008293,1.909700563,0.32252259,0.162643066,0.167613705,0.317551951,0.242582828,9,7,16,124,111,235,13,4,8,,8,2,1,0.042582828,,0.042582828,128.3422393,,
39,Female,Scottish,21,b,2,2,1,1,2,2,1,2,2,2,1,2,1,2,1,1,2,1,1,1,2,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,159,24,27,25,29,28,26,76,83,33,43,10,0.246545927,0.270310166,0.258428047,226,420,194,5.8,3.8,4.8,0.919191071,2.711988022,0.712198652,2.918980441,1.815589547,0.490537037,0.157702734,0.278239911,0.369999859,0.324119885,10,5,15,94,79,173,15,5,6,,6,2,2,0.075880115,,0.075880115,127.2131695,,
40,Male,Scottish,18,a,2,1,2,3,2,2,2,1,2,2,3,2,1,2,3,3,3,2,1,1,1,4,1,3,2,2,3,1,1,2,2,2,2,1,1,2,146,27,26,25,26,23,19,78,68,37,41,10,0.174753227,0.103072199,0.138912713,661,1027,366,2.5,2.2,2.35,2.606499509,6.6064383,2.442482314,6.770455495,4.606468905,0.376420874,0.200785198,0.314997019,0.262209053,0.288603036,10,9,19,82,132,214,-50,1,7,,7,2,2,0.011396964,,0.011396964,101.4717699,,
41,Male,German,22,a,2,1,1,1,2,1,1,1,3,1,1,2,2,2,2,2,1,1,2,1,1,2,2,2,1,2,2,1,2,2,1,1,1,1,2,2,161,28,25,28,27,29,24,81,80,36,45,6,0.238637843,0.20175816,0.220198001,314,586,272,2.8,5.8,4.3,1.499388067,4.121699033,0.956562086,4.664525014,2.81054355,0.331957889,0.151897177,0.230971335,0.252883731,0.241927533,9,9,18,99,108,207,-9,2,7,,7,2,1,0.058072467,,0.058072467,132.2322576,,
42,Female,European,25,b,1,1,2,1,1,1,1,1,2,2,1,2,1,2,3,2,1,1,1,1,1,3,1,2,2,2,1,1,1,2,2,2,2,1,1,3,161,28,29,27,25,29,23,84,77,37,47,10,0.134988824,0.108341088,0.121664956,589,900,311,4.3,3.3,3.8,2.238912842,5.997581502,2.317777988,5.918716357,4.118247172,0.320509955,0.365796388,0.473337945,0.212968398,0.343153172,8,9,17,110,134,244,-24,0,4,,4,2,1,0.256846828,,0.256846828,114.2900508,,
43,Female/Other,Scottish,20,a,4,4,4,2,1,2,5,1,2,4,2,4,4,2,1,2,2,3,4,1,2,1,4,2,2,4,1,2,2,4,4,2,4,4,2,2,120,21,24,15,14,22,24,60,60,24,36,9,0.275754936,0.234760463,0.2552577,331,595,264,2.4,5.2,3.8,1.505341374,3.738481197,1.174065516,4.069757055,2.621911286,0.20631687,0.132855254,0.161003176,0.178168948,0.169586062,10,10,20,87,113,200,-26,0,4,,4,2,1,0.430413938,,0.430413938,234.9192279,,
44,Female,Asian,19,a,1,2,1,1,3,1,2,2,2,2,1,2,2,3,2,2,1,1,2,1,2,1,3,2,2,2,3,2,2,3,3,2,2,2,2,2,147,22,22,24,25,29,25,68,79,30,38,9,0.148371954,0.174077124,0.161224539,540,824,284,2.6,4.166666667,3.1875,2.751785496,6.870426711,2.752290214,6.869921993,4.811106104,0.288318331,0.30222068,0.312344354,0.278194658,0.295269506,6,3,9,162,126,288,36,6,4,3,3.5,2,1,0.304730494,0.15,0.227365247,174.7416457,,
45,Female,Pakistani,21,b,2,2,2,4,2,1,2,3,1,1,1,2,2,1,1,2,1,3,2,2,2,2,2,1,1,2,3,2,2,4,2,2,2,2,2,3,145,26,22,24,24,23,26,72,73,32,40,10,0.162493459,0.139463706,0.150978583,630,1074,444,3.7,2.6,3.15,3.194620144,6.8557573,2.253584873,7.796792571,5.025188722,0.434410444,0.213914318,0.4462871,0.202037661,0.324162381,7,7,14,137,164,301,-27,0,0,2,1,2,2,0.675837619,0.5,0.58791881,186.9140601,,
46,Female,Indian,20,a,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,144,24,24,24,24,24,24,72,72,32,40,3,0.312845132,0.096590815,0.204717973,1052,1076,24,7.3,4,5.65,1.579325301,7.607181754,2.551908783,6.634598272,4.593253528,0.570146376,0.131955775,0.445097311,0.25700484,0.351051075,3,5,8,154,187,341,-33,4,6,5,5.5,2,1,0.048948925,0.1,0.074474462,123.3604413,,
47,Female,Asian,21,b,3,2,2,2,1,2,2,1,1,2,2,2,3,2,2,2,1,2,2,1,2,1,3,1,3,2,3,2,3,2,1,2,2,2,3,2,145,24,21,24,23,25,28,69,76,30,39,10,0.182945221,0.174860573,0.178902897,346,496,150,3.5,3.5,3.5,2.001406022,3.454019483,1.996177368,3.459248138,2.727712753,0.416566305,0.206262498,0.301148111,0.321680692,0.311414401,10,10,20,127,114,241,13,0,6,7,6.5,2,1,0.088585599,0.3,0.194292799,110.7060964,,
48,Female,Scottish,21,a,1,1,1,1,2,2,2,1,4,2,1,2,1,4,3,2,2,1,1,1,2,2,1,3,3,1,1,2,1,2,1,2,1,2,1,2,154,22,29,26,28,29,20,77,77,36,41,6,0.230584844,0.194323418,0.212454131,377,650,273,3.4,5.5,4.333333333,1.32775323,4.340188894,1.079055936,4.588886188,2.833971062,0.243209182,0.376425773,0.316359513,0.288473599,0.302416556,10,10,20,117,116,233,1,0,8,10,9,2,2,0.102416556,0,0.051208278,154.2832464,,
49,Male,Italian,19,a,1,1,1,2,2,1,2,1,2,2,1,1,1,2,4,2,1,2,2,2,1,1,1,1,1,2,1,1,1,1,2,2,1,2,1,1,163,27,29,27,28,26,26,83,80,37,46,6,0.234469252,0.198437987,0.21645362,258,558,300,3.4,5.4,4.4,0.995338222,3.904877108,0.865262822,4.034952508,2.450107665,0.239559631,0.118756966,0.166939115,0.191377482,0.179158299,10,10,20,109,107,216,2,0,8,10,9,2,2,0.020841701,0,0.010420851,131.2213375,,
50,Female,Austrian,22,b,1,2,1,2,2,2,2,1,2,3,1,2,2,2,1,1,2,2,2,1,1,3,1,1,2,3,2,1,1,2,2,1,1,1,1,1,158,26,29,27,26,25,25,82,76,38,44,6,0.150005135,0.151533826,0.15076948,672,711,39,6.6,6.8,6.7,2.0480867,5.167378764,1.549584136,5.665881328,3.607732732,0.378170073,0.320355277,0.494399664,0.204125685,0.349262675,9,10,19,176,135,311,41,0,6,7,6.5,1,1,0.050737325,0.25,0.150368663,107.7021239,,
51,Male,Austrian,24,b,2,2,1,1,2,5,1,1,2,2,2,1,2,2,2,1,3,2,1,1,1,3,2,1,2,3,1,1,1,1,1,1,1,1,1,2,157,26,29,29,27,22,24,84,73,39,45,5,0.186278144,0.126718328,0.156498236,824,967,143,3.9,5.8,4.85,2.142632049,6.883191005,1.94033103,7.085492023,4.512911527,0.499355997,0.297832189,0.544061169,0.253127016,0.398594093,10,9,19,132,185,317,-53,0,7,6,6.5,0,1,0.098594093,0.35,0.224297046,137.4589472,,
